28 91 96 92 84 91 95 92 91 94 91 97 95 97 90 88 90 13 3 13 16 20 22 23 12 3 15 9 18 0 19 25 4 23 24 4 2 99 80 67 80 84 77 79 94 87 63 74 60 94 76 93 82 79 103 73 162 187 192 204 167 194 196 187 170 132 118 172 134 103 108 102 88 90 106 94 95 88 89 79 98 90 87 78 89 97 92 88 96 94 90 91 93 90 90 87 87 84 95 94 93 85
29 92 97 94 85 93 97 92 92 95 93 98 96 99 90 89 93 15 19 11 16 1 10 11 17 20 4 21 10 19 0 15 17 16 15 20 17 99 74 66 79 85 80 74 88 82 66 74 60 91 69 89 81 79 98 66 163 187 190 204 165 191 196 185 168 124 105 162 126 103 111 102 90 94 107 96 99 92 92 66 81 75 70 62 74 80 88 85 93 90 87 87 92 89 87 84 86 80 92 91 98 87
30 78 82 80 71 79 83 78 77 81 79 84 81 85 76 75 79 13 24 13 11 14 5 4 15 24 16 22 8 25 15 0 22 4 2 24 24 85 59 51 64 71 66 59 73 67 52 60 46 76 55 74 66 64 83 52 148 172 175 190 150 176 182 170 153 110 93 149 112 88 97 87 75 80 92 81 86 78 78 53 73 65 63 52 64 72 73 70 78 75 72 72 77 74 72 69 71 65 77 76 84 73
31 88 93 90 81 89 92 89 88 91 88 94 92 94 87 85 87 9 2 9 13 18 18 20 9 3 13 7 14 4 17 22 0 19 21 3 3 96 76 64 77 81 75 75 90 84 60 71 57 91 72 90 79 76 100 70 159 184 189 201 164 191 193 184 167 128 114 169 131 100 106 99 85 88 103 91 93 86 86 75 94 87 84 74 86 94 88 85 92 91 86 87 90 87 87 84 84 80 92 91 91 82
32 77 81 79 70 78 82 77 76 80 77 83 80 83 75 73 77 10 21 10 8 15 6 6 12 21 16 18 6 23 16 4 19 0 2 21 21 84 60 50 64 70 64 59 74 67 50 59 44 76 55 74 65 63 83 52 147 171 175 189 150 176 181 170 153 111 95 150 113 87 95 86 74 78 91 80 84 77 77 56 76 68 66 55 67 76 73 70 78 75 72 72 77 73 72 69 70 65 77 76 82 72
33 77 82 79 70 78 83 77 77 80 78 83 81 84 75 74 78 12 22 11 9 14 5 4 13 23 16 20 7 24 15 2 21 2 0 22 23 84 59 51 64 71 65 59 73 67 51 59 45 76 55 74 66 64 83 52 148 172 175 189 150 176 181 170 153 110 94 149 112 88 96 86 75 79 92 81 85 77 77 55 74 66 65 54 66 74 73 70 78 75 72 72 77 74 72 69 71 65 77 76 83 73
34 87 92 88 80 87 91 88 87 90 86 92 91 93 86 84 86 11 1 12 13 21 21 22 9 1 16 5 17 4 20 24 3 21 22 0 5 95 76 64 76 80 73 75 90 84 59 70 56 90 73 89 78 75 100 70 158 182 188 200 163 190 192 184 166 128 115 169 131 99 104 98 84 86 102 90 91 84 85 76 96 89 86 76 88 96 88 84 92 90 86 87 89 86 86 83 83 80 92 91 89 81
35 91 96 93 84 92 95 92 91 94 91 97 95 97 90 88 90 12 4 11 15 18 20 21 11 4 13 9 16 2 17 24 3 21 23 5 0 99 79 67 80 84 78 78 93 87 63 74 60 94 75 93 82 79 103 72 162 187 192 204 167 194 196 187 170 131 116 171 134 103 109 102 88 91 106 94 96 89 89 77 96 89 85 76 88 95 91 88 95 94 89 90 93 90 90 87 87 83 95 94 93 85
36 9 3 9 15 10 11 7 8 6 11 8 4 9 9 11 14 89 96 92 86 99 89 89 88 96 100 90 90 99 99 85 96 84 84 95 99 0 35 34 21 15 23 33 34 30 36 25 40 18 41 24 20 21 32 43 63 88 93 105 69 96 97 89 72 55 75 99 62 5 15 5 11 16 7 6 19 18 16 68 97 84 99 82 83 102 23 21 15 23 17 23 11 14 18 21 16 26 20 20 22 17
37 34 34 37 29 36 41 30 31 35 37 39 34 40 30 30 39 67 77 69 64 73 64 63 68 77 76 72 66 80 74 59 76 60 59 76 79 35 0 18 18 30 32 4 14 8 32 23 26 20 6 16 18 22 24 9 94 116 117 133 92 117 126 112 96 52 51 95 56 36 51 35 32 42 42 36 48 41 40 33 62 50 64 46 49 68 15 15 23 17 18 14 25 21 18 14 19 9 20 19 49 36
38 28 31 30 21 29 34 27 26 30 29 34 30 35 25 24 30 56 64 59 53 65 56 55 56 65 66 59 56 67 66 51 64 50 51 64 67 34 18 0 13 21 19 15 31 23 14 10 8 27 19 27 15 13 38 19 97 121 125 138 100 126 130 120 103 68 69 112 72 37 47 36 25 33 41 31 39 31 30 45 75 63 74 56 62 80 25 21 28 27 22 24 26 23 22 20 20 17 28 27 39 25
39 16 19 19 11 19 24 14 14 18 19 23 18 23 13 13 21 69 77 72 66 78 69 68 69 77 80 71 69 80 79 64 77 64 64 76 80 21 18 13 0 12 14 15 26 17 20 8 20 15 23 18 2 4 30 24 84 108 112 125 87 114 117 107 90 59 67 104 64 24 35 23 14 24 28 19 30 23 22 51 81 68 81 64 67 86 16 11 16 18 10 15 13 10 11 10 7 11 17 16 31 17
40 7 12 9 1 8 13 9 7 10 8 13 11 13 7 4 9 74 81 77 71 85 76 75 74 81 85 75 75 84 85 71 81 70 71 80 84 15 30 21 12 0 8 26 35 28 21 12 26 21 35 26 12 9 37 36 78 102 109 120 85 111 112 105 87 65 78 110 71 20 25 19 4 12 22 10 18 11 10 62 92 80 93 75 79 97 24 19 19 25 17 24 14 14 18 19 13 22 23 23 19 6
41 14 19 15 8 14 18 17 15 17 13 19 18 19 14 12 13 68 74 71 65 79 70 69 67 74 79 68 70 77 80 66 75 64 65 73 78 23 32 19 14 8 0 28 40 32 14 9 21 27 36 31 16 10 43 36 84 109 116 127 92 119 118 112 94 72 82 116 77 27 31 27 11 14 29 17 21 13 13 63 93 81 92 75 80 98 29 24 26 31 22 29 21 21 23 24 19 25 29 29 20 8
42 30 31 33 25 33 38 26 27 32 33 36 31 37 26 27 35 66 76 69 63 73 64 63 67 76 75 70 65 79 74 59 75 59 59 75 78 33 4 15 15 26 28 0 16 9 28 19 23 18 9 15 14 18 25 11 92 115 117 132 91 117 125 111 95 54 55 97 58 34 48 32 29 38 39 32 44 38 36 36 66 53 67 50 53 71 14 13 21 16 16 13 22 18 15 12 16 7 18 17 45 32
43 36 35 39 34 39 43 31 33 36 40 41 35 42 32 34 43 81 91 83 78 87 78 77 82 91 89 86 80 94 88 73 90 74 73 90 93 34 14 31 26 35 40 16 0 9 44 33 39 16 18 10 24 30 10 21 85 107 106 122 80 105 116 99 84 38 42 81 42 33 49 32 36 46 39 37 51 46 44 37 63 51 67 51 50 69 12 16 20 11 19 12 24 22 18 16 22 15 15 15 53 41
44 30 30 33 27 33 37 25 27 31 34 35 29 36 26 27 36 75 84 77 72 81 72 71 75 84 83 79 74 87 82 67 84 67 67 84 87 30 8 23 17 28 32 9 9 0 35 24 31 13 14 8 16 22 16 16 86 109 109 125 84 109 118 103 87 46 50 89 50 30 45 28 29 39 36 32 45 39 37 38 67 54 69 52 53 72 8 9 16 9 13 7 19 16 12 9 15 6 12 11 46 34
45 28 33 29 21 28 32 29 28 31 27 33 32 34 27 25 27 53 60 57 51 65 56 55 53 60 65 54 55 63 66 52 60 50 51 59 63 36 32 14 20 21 14 28 44 35 0 13 9 36 33 38 22 17 50 32 99 123 129 141 105 132 133 125 108 79 83 124 84 40 45 39 25 28 43 31 34 26 27 57 88 75 85 68 74 91 35 31 36 38 31 35 32 30 31 30 27 29 37 37 32 22
46 18 23 21 11 20 24 18 17 21 19 25 22 25 16 15 21 63 71 67 60 73 64 64 63 71 74 65 64 74 74 60 71 59 59 70 74 25 23 10 8 12 9 19 33 24 13 0 14 23 26 25 10 5 38 27 89 113 118 131 94 120 122 114 96 67 73 112 72 29 37 28 16 23 33 22 29 21 21 53 84 71 83 65 70 88 23 18 23 25 18 23 20 17 19 18 15 18 25 24 29 16
47 33 37 35 25 34 38 32 32 35 33 39 36 39 31 29 34 49 57 52 46 59 50 49 49 57 60 51 50 60 60 46 57 44 45 56 60 40 26 8 20 26 21 23 39 31 9 14 0 34 25 35 22 19 46 24 103 127 132 145 107 134 137 127 110 76 76 120 80 43 51 42 30 35 47 36 41 34 33 48 78 66 75 58 65 82 33 29 36 35 30 32 33 30 30 28 27 26 36 35 40 28
48 20 18 23 20 23 27 15 17 20 24 24 18 25 16 19 27 82 91 85 79 90 81 80 82 91 92 85 82 94 91 76 91 76 76 90 94 18 20 27 15 21 27 18 16 13 36 23 34 0 26 6 13 18 16 28 74 97 99 114 74 100 107 94 77 45 58 89 50 17 33 16 21 30 23 21 35 31 28 51 79 67 82 65 66 85 5 6 4 5 5 6 8 7 4 7 8 11 2 2 37 27
49 39 40 42 34 41 46 35 36 40 42 45 39 45 35 35 44 63 73 65 60 68 60 59 64 74 71 68 61 76 69 55 72 55 55 73 75 41 6 19 23 35 36 9 18 14 33 26 25 26 0 21 23 26 28 3 100 122 123 139 97 122 132 117 101 56 50 97 59 42 56 40 37 47 47 41 53 46 44 28 58 45 58 41 44 63 21 21 29 22 24 20 30 27 23 20 25 15 25 25 53 40
50 26 25 29 25 29 33 21 23 26 30 30 24 31 22 24 33 81 90 84 78 88 79 78 81 90 90 85 80 93 89 74 90 74 74 89 93 24 16 27 18 26 31 15 10 8 38 25 35 6 21 0 16 22 12 24 79 101 102 117 77 102 110 96 80 42 52 86 47 23 39 22 26 36 29 27 41 36 34 45 73 60 76 59 60 78 2 7 10 1 9 3 14 12 8 8 13 9 5 4 43 32
51 16 18 19 11 18 23 13 13 18 19 22 17 23 12 13 21 71 79 74 68 80 71 70 71 79 81 73 71 82 81 66 79 65 66 78 82 20 18 15 2 12 16 14 24 16 22 10 22 13 23 16 0 6 28 24 82 106 110 123 85 111 116 105 88 57 66 102 62 22 34 21 14 24 27 18 30 24 22 51 80 68 81 64 67 85 14 9 14 16 8 13 11 8 9 8 5 10 15 14 31 18
52 14 18 17 8 16 21 13 13 17 16 21 17 21 12 11 18 68 76 71 65 78 69 68 68 76 79 70 69 79 79 64 76 63 64 75 79 21 22 13 4 9 10 18 30 22 17 5 19 18 26 22 6 0 34 27 84 108 113 126 88 115 118 109 91 63 71 108 68 24 33 23 12 21 28 17 27 20 18 54 84 71 84 67 71 89 19 14 18 21 13 19 15 13 14 14 10 15 21 20 27 14
53 36 33 39 36 39 42 31 33 35 40 39 33 40 32 35 43 91 100 93 88 96 88 87 91 101 99 95 89 103 98 83 100 83 83 100 103 32 24 38 30 37 43 25 10 16 50 38 46 16 28 12 28 34 0 31 77 97 96 113 70 95 106 89 74 30 43 74 35 29 46 28 37 46 35 36 50 47 44 46 70 59 75 60 58 76 14 19 18 12 21 15 24 23 20 20 24 21 14 14 53 43
54 40 42 43 35 43 48 37 38 42 43 46 41 47 36 37 45 60 70 62 57 65 57 56 61 71 68 65 58 73 66 52 70 52 52 70 72 43 9 19 24 36 36 11 21 16 32 27 24 28 3 24 24 27 31 0 102 125 126 141 100 125 134 120 104 59 51 100 61 44 58 43 39 48 50 43 54 47 46 27 57 44 57 39 43 62 24 23 31 25 26 23 33 29 26 22 27 17 28 27 55 41
55 71 66 69 78 70 67 71 71 68 71 65 67 65 72 74 72 152 159 155 149 162 153 152 151 159 163 153 153 162 163 148 159 147 148 158 162 63 94 97 84 78 84 92 85 86 99 89 103 74 100 79 82 84 77 102 0 25 38 43 28 46 34 39 25 74 111 97 80 60 54 61 74 72 56 68 68 74 73 123 146 135 152 137 134 152 79 80 71 77 77 80 71 75 77 81 78 86 74 75 71 77
56 95 91 94 102 95 92 95 96 92 96 90 92 90 97 99 97 176 184 180 173 186 177 176 176 183 187 177 177 187 187 172 184 171 172 182 187 88 116 121 108 102 109 115 107 109 123 113 127 97 122 101 106 108 97 125 25 0 21 18 31 32 9 27 26 88 127 101 93 84 79 85 98 97 81 92 93 99 98 143 164 154 171 157 153 171 101 103 94 100 100 102 95 98 100 104 101 109 97 98 96 102
57 102 97 101 108 102 100 100 101 99 103 97 98 97 102 104 105 181 189 184 178 190 180 179 181 189 191 183 181 192 190 175 189 175 175 188 192 93 117 125 112 109 116 117 106 109 129 118 132 99 123 102 110 113 96 126 38 21 0 22 25 11 23 9 22 80 119 85 84 89 88 90 105 105 87 99 103 107 106 141 158 149 167 154 149 165 103 105 97 101 103 104 99 102 103 106 105 111 99 100 106 109
58 113 108 112 120 113 110 113 113 110 114 108 109 108 114 116 115 194 201 197 191 204 194 193 194 201 205 195 195 204 204 190 201 189 189 200 204 105 133 138 125 120 127 132 122 125 141 131 145 114 139 117 123 126 113 141 43 18 22 0 44 31 10 30 39 100 139 107 104 102 97 103 116 115 98 110 111 117 116 158 178 168 186 172 168 185 118 120 111 116 117 119 112 116 117 121 119 125 114 114 115 120
59 78 73 78 84 79 77 76 77 75 80 74 74 74 78 80 82 156 164 159 153 164 155 154 156 164 166 158 156 167 165 150 164 150 150 163 167 69 92 100 87 85 92 91 80 84 105 94 107 74 97 77 85 88 70 100 28 31 25 44 0 27 40 20 5 57 96 72 62 65 66 66 81 83 63 75 81 84 83 116 134 125 142 129 124 141 77 80 72 75 78 78 74 77 78 81 80 85 73 74 84 86
