5 83 23 35 34 18 0 41 34 10 5 24 9 6 13 23 32 12 37 33 106 116 126 112 118 106 100 92 126 90 120 102 112 124 115 116 93 122 91 100 76 70 64 49 31 74 75 43 54 50 41 49 45 66 81 76 84 89 83 70 70 79 89 89 86 83 92 112 70 117 120 102 127 109 118 112 96 74 55 56 56 52 48 67 65 56 50 57 73 63 72 47 66 72 48 80 77 90 84 30 41 30
6 104 36 33 17 30 41 0 34 47 41 22 38 36 30 30 23 46 4 12 130 143 149 136 143 137 131 125 153 117 147 135 141 154 145 143 125 148 119 133 116 111 103 89 71 115 115 84 93 91 81 89 85 97 105 100 109 114 108 95 100 104 115 111 113 108 118 152 110 154 161 140 167 149 156 147 136 53 36 36 32 29 34 37 36 32 22 37 47 38 47 23 44 39 26 53 59 62 63 51 69 67
7 70 11 1 17 40 34 34 0 31 30 38 39 29 23 12 11 28 31 37 95 109 115 102 109 105 100 94 120 84 113 104 108 121 112 109 93 114 85 102 106 91 94 68 61 102 102 70 69 79 71 78 74 65 71 66 75 81 75 61 69 70 81 77 80 74 84 129 86 126 138 112 144 124 128 116 113 40 23 24 27 23 15 38 36 27 25 25 41 32 40 21 34 45 20 48 44 58 50 21 39 43
8 74 20 32 36 28 10 47 31 0 7 33 19 13 16 22 33 4 43 40 96 106 116 102 108 96 90 83 116 80 110 93 102 114 105 106 83 112 81 90 75 64 63 42 30 72 72 40 46 48 40 47 43 56 71 66 74 79 73 60 60 69 79 79 76 73 82 105 63 109 114 94 120 102 110 103 89 72 54 55 56 52 46 68 66 56 52 56 72 62 71 48 65 73 49 79 75 89 81 21 31 21
9 79 19 30 32 21 5 41 30 7 0 26 13 6 11 19 29 8 37 33 102 113 122 108 114 103 97 89 122 86 117 99 108 121 111 113 90 118 87 97 79 70 66 48 33 76 76 44 52 52 43 51 47 62 77 72 80 85 79 66 66 75 85 84 82 79 88 111 69 116 120 100 127 108 117 110 96 70 51 52 53 49 44 64 62 53 48 53 69 59 68 44 63 69 45 76 73 86 80 25 37 28
10 102 33 38 26 9 24 22 38 33 26 0 18 21 20 27 29 34 19 10 126 138 146 132 139 129 123 116 148 112 142 126 134 147 137 138 116 143 113 123 96 93 82 73 52 94 95 65 78 71 61 69 65 88 101 96 105 110 104 90 92 100 110 108 107 103 113 136 95 142 144 126 151 133 143 136 120 70 51 51 49 45 45 57 55 49 40 52 65 56 65 39 61 60 41 72 75 82 80 46 62 54
11 92 29 39 35 10 9 38 39 19 13 18 0 10 16 27 34 21 34 27 115 125 135 121 127 115 109 101 135 99 129 111 121 133 123 125 102 131 100 109 79 76 66 56 34 77 78 47 61 53 43 52 48 75 90 85 93 98 92 79 79 88 98 98 95 92 101 118 77 125 126 110 133 116 126 120 103 77 58 58 58 54 51 68 66 58 50 59 74 64 74 48 69 72 49 81 81 92 87 38 50 39
12 83 19 30 28 16 6 36 29 13 6 21 10 0 7 17 26 13 31 28 107 118 127 113 119 109 102 95 128 92 122 105 114 126 117 118 96 123 93 103 83 75 70 54 37 80 81 48 58 56 47 55 51 68 82 77 85 90 84 71 72 80 90 89 87 84 93 117 75 121 125 106 132 114 123 115 101 68 49 50 50 46 42 61 59 50 44 51 67 57 66 41 61 66 42 74 72 84 78 28 42 34
13 82 14 23 21 18 13 30 23 16 11 20 16 7 0 11 19 16 26 25 106 118 126 112 119 110 104 97 128 92 122 107 115 127 118 118 97 123 93 105 89 80 77 59 44 87 87 55 62 63 54 61 57 69 81 76 85 90 84 70 73 80 90 88 87 83 93 122 79 125 130 110 137 118 126 118 106 61 42 43 43 39 35 54 52 43 37 44 60 50 59 34 54 59 35 67 65 77 72 26 42 36
14 76 6 12 15 28 23 30 12 22 19 27 27 17 11 0 10 20 25 28 101 114 121 108 114 108 102 96 124 88 118 106 112 125 116 114 95 119 89 104 97 85 85 63 52 94 95 62 65 70 62 69 65 67 76 72 80 86 80 66 71 75 86 83 84 79 89 125 82 125 134 111 141 121 127 117 109 51 32 33 34 30 25 45 43 34 29 34 50 40 49 26 44 51 26 57 55 67 61 22 40 39
15 81 15 10 6 33 32 23 11 33 29 29 34 26 19 10 0 30 20 26 106 120 126 113 120 115 109 103 130 95 124 114 119 131 123 120 103 125 96 112 108 96 95 73 62 105 105 72 75 81 72 80 76 75 82 77 86 91 85 72 78 81 92 88 90 84 95 135 92 134 144 120 151 131 136 126 119 43 23 24 24 20 17 35 33 24 19 25 41 30 40 15 34 41 16 48 47 58 53 29 48 49
16 71 17 29 34 29 12 46 28 4 8 34 21 13 16 20 30 0 42 40 94 105 114 100 106 95 89 82 114 78 109 92 100 113 104 105 82 110 80 90 78 66 66 44 33 75 75 42 47 51 43 50 46 55 69 64 72 77 71 58 58 67 77 76 74 71 80 106 64 109 115 94 122 103 110 102 90 68 51 52 53 50 43 65 63 53 49 53 69 59 68 46 62 71 46 76 71 86 78 18 29 21
17 101 32 30 14 27 37 4 31 43 37 19 34 31 26 25 20 42 0 10 126 139 146 132 139 133 127 121 150 114 143 131 137 150 141 139 121 144 115 129 113 107 99 85 67 111 111 80 88 87 77 85 81 93 101 97 105 111 105 91 96 100 111 107 109 104 114 148 105 150 156 135 163 144 152 143 132 53 35 35 32 28 32 38 37 32 22 36 47 38 48 22 44 41 25 54 59 64 63 47 65 62
18 104 34 36 21 19 33 12 37 40 33 10 27 28 25 28 26 40 10 0 129 142 149 136 142 134 128 121 152 116 146 132 139 151 142 142 121 147 117 129 106 102 92 81 61 104 105 74 86 80 71 79 75 93 104 99 108 113 107 94 97 103 114 111 111 107 117 144 103 149 153 134 159 141 150 142 129 63 45 45 42 38 40 49 47 42 32 46 58 48 58 32 54 51 35 64 69 74 73 49 66 61
19 26 95 97 113 123 106 130 95 96 102 126 115 107 106 101 106 94 126 129 0 17 20 7 14 31 31 38 28 19 21 39 25 35 31 17 33 19 19 39 122 88 119 81 105 115 113 100 72 107 108 107 106 44 25 30 22 18 23 36 40 27 18 19 22 23 16 92 73 66 102 64 103 85 71 50 83 108 106 108 113 112 102 121 120 113 118 107 116 113 114 114 110 128 111 120 104 125 110 80 65 78
20 41 108 110 126 134 116 143 109 106 113 138 125 118 118 114 120 105 139 142 17 0 17 12 7 21 25 34 11 26 4 31 13 19 16 0 30 7 25 31 121 87 120 85 111 114 112 104 76 110 113 110 110 51 38 43 34 28 34 48 47 39 28 34 30 35 25 83 72 54 93 56 93 77 59 38 77 124 122 123 128 127 117 137 136 128 132 123 133 129 131 128 126 144 126 136 121 141 127 93 76 87
21 45 115 116 132 143 126 149 115 116 122 146 135 127 126 121 126 114 146 149 20 17 0 14 11 39 42 50 20 38 16 48 30 32 33 17 46 12 37 48 137 103 136 99 124 130 129 118 90 124 127 125 124 63 45 50 42 37 43 56 59 47 37 38 41 43 35 100 88 71 110 73 109 94 76 55 94 124 125 126 131 130 121 139 138 131 136 125 133 131 131 133 127 146 130 136 120 140 125 100 85 98
22 32 101 103 119 129 112 136 102 102 108 132 121 113 112 108 113 100 132 136 7 12 14 0 7 29 31 38 21 23 14 38 22 30 27 12 34 13 23 38 124 90 122 85 110 117 116 104 76 110 113 111 110 49 31 36 28 23 29 42 45 33 23 25 27 29 20 91 75 64 101 64 102 85 69 48 84 114 113 114 119 119 109 128 127 119 124 114 123 120 121 120 117 135 118 126 111 131 116 87 71 84
23 39 108 110 126 135 118 143 109 108 114 139 127 119 119 114 120 106 139 142 14 7 11 7 0 28 31 40 15 28 8 37 20 25 24 7 36 6 27 38 127 92 125 89 115 120 118 108 80 114 117 115 114 54 38 43 34 29 35 49 50 39 29 32 32 36 26 90 78 61 100 63 100 84 67 46 84 122 120 122 127 126 116 135 134 127 131 121 130 127 128 127 124 142 125 134 118 138 123 93 77 89
24 45 102 107 121 124 106 137 105 96 103 129 115 109 110 108 115 95 133 134 31 21 39 29 28 0 6 15 25 24 23 9 9 18 9 21 13 28 22 10 101 67 101 69 96 94 92 87 59 92 96 93 93 41 40 42 34 30 34 46 37 38 29 39 28 36 26 62 53 35 72 34 73 55 40 19 55 127 121 123 127 125 115 137 136 127 130 123 134 129 132 126 127 144 124 139 125 145 131 86 68 76
25 42 96 101 116 118 100 131 100 90 97 123 109 102 104 102 109 89 127 128 31 25 42 31 31 6 0 9 30 20 27 8 14 24 15 25 7 31 19 7 97 62 96 63 90 89 88 81 53 86 90 87 87 35 36 37 30 26 30 41 31 33 25 36 24 32 24 60 48 36 71 33 72 54 41 21 53 122 116 118 122 120 110 132 131 122 124 117 130 124 127 120 122 139 118 134 120 141 126 81 62 70
26 42 89 95 110 110 92 125 94 83 89 116 101 95 97 96 103 82 121 121 38 34 50 38 40 15 9 0 39 22 37 10 23 33 24 34 4 40 21 8 87 53 87 53 81 80 78 72 44 77 81 78 78 29 36 36 30 28 29 38 25 32 27 38 24 32 26 55 38 35 66 28 68 49 40 23 46 119 112 113 117 115 105 128 127 117 119 113 126 120 124 115 119 135 113 131 118 138 124 74 56 62
27 52 118 121 137 143 126 153 120 116 122 148 135 128 128 124 130 114 150 152 28 11 20 21 15 25 30 39 0 36 7 33 16 13 16 11 36 9 35 34 126 92 126 92 119 119 117 111 83 116 120 117 117 60 49 53 44 39 45 59 56 49 39 45 41 46 35 82 77 52 92 57 91 76 57 37 79 135 133 134 139 138 128 148 147 139 143 134 144 140 141 139 137 155 137 147 132 152 137 103 86 96
28 22 82 85 101 108 90 117 84 80 86 112 99 92 92 88 95 78 114 116 19 26 38 23 28 24 20 22 36 0 30 28 24 37 29 26 18 32 1 26 103 69 100 62 87 95 94 81 53 87 89 88 87 25 16 18 10 6 10 23 22 14 5 16 4 12 4 77 54 56 88 50 90 71 61 41 67 103 99 100 105 103 93 114 113 105 108 100 111 106 109 104 104 122 102 115 101 122 107 67 50 61
29 45 112 115 130 138 120 147 113 110 117 142 129 122 122 118 124 109 143 146 21 4 16 14 8 23 27 37 7 30 0 33 14 17 17 4 33 4 29 33 124 90 123 89 115 117 115 107 79 113 116 114 113 55 43 47 38 33 39 52 51 43 32 38 35 40 29 84 75 54 93 57 93 78 60 39 79 128 126 127 132 131 121 141 140 132 136 127 137 133 134 132 130 148 130 140 125 145 130 97 80 91
30 49 100 106 120 120 102 135 104 93 99 126 111 105 107 106 114 92 131 132 39 31 48 38 37 9 8 10 33 28 33 0 18 25 17 31 11 37 27 2 93 59 93 62 90 85 84 80 53 85 89 85 86 39 43 44 37 34 37 47 36 40 33 44 31 40 31 53 45 28 63 25 64 47 33 13 46 129 122 123 127 125 115 138 136 127 129 123 136 129 134 125 128 145 123 140 127 147 133 85 66 72
31 44 105 110 125 129 112 141 108 102 108 134 121 114 115 112 119 100 137 139 25 13 30 22 20 9 14 23 16 24 14 18 0 13 5 13 20 18 23 19 110 76 110 76 104 103 101 95 67 100 104 101 101 46 40 43 34 29 34 48 42 39 28 37 29 36 25 70 62 42 80 43 80 64 47 26 65 127 123 124 129 128 118 139 138 129 132 124 135 130 133 128 128 146 126 139 125 145 130 90 72 82
32 57 118 123 138 142 124 154 121 114 121 147 133 126 127 125 131 113 150 151 35 19 32 30 25 18 24 33 13 37 17 25 13 0 9 19 31 21 36 26 117 83 118 86 114 110 108 105 77 109 114 110 110 58 52 56 47 42 47 61 54 52 41 50 42 49 38 70 70 39 79 45 78 65 45 25 68 140 136 137 142 141 131 152 151 142 145 137 148 143 146 141 141 159 139 152 137 158 143 103 85 94
33 49 109 114 129 132 115 145 112 105 111 137 123 117 118 116 123 104 141 142 31 16 33 27 24 9 15 24 16 29 17 17 5 9 0 16 22 21 28 18 110 76 110 78 105 102 101 96 68 101 105 102 102 49 45 48 39 34 39 52 45 43 33 42 33 41 30 67 62 38 76 40 76 61 43 22 62 132 128 129 134 132 122 144 142 134 137 129 140 135 138 133 133 151 131 144 130 150 136 94 76 84
34 41 108 110 126 134 116 143 109 106 113 138 125 118 118 114 120 105 139 142 17 0 17 12 7 21 25 34 11 26 4 31 13 19 16 0 30 7 25 31 121 87 120 85 111 114 112 104 76 110 113 110 110 51 38 43 34 28 34 48 47 39 28 34 30 35 25 83 72 54 93 56 93 77 59 38 77 124 122 123 128 127 117 137 136 128 132 123 133 129 131 128 126 144 126 136 121 141 127 93 76 87
35 39 89 95 109 111 93 125 93 83 90 116 102 96 97 95 103 82 121 121 33 30 46 34 36 13 7 4 36 18 33 11 20 31 22 30 0 37 17 9 91 57 90 56 83 84 82 75 47 80 84 81 81 28 32 33 27 24 26 36 25 29 23 34 20 29 22 59 42 39 70 32 72 53 43 25 50 117 110 112 116 114 104 127 125 116 118 112 124 118 122 114 117 134 112 129 115 136 122 74 55 63
36 45 113 115 131 139 122 148 114 112 118 143 131 123 123 119 125 110 144 147 19 7 12 13 6 28 31 40 9 32 4 37 18 21 21 7 37 0 31 37 128 93 127 92 118 121 119 110 82 116 119 117 116 57 43 48 39 34 40 53 53 44 33 38 36 40 30 88 79 59 98 62 98 82 64 43 83 127 126 127 132 131 121 141 140 132 137 127 136 132 134 133 130 148 130 139 124 144 129 98 81 93
37 23 83 87 102 109 91 119 85 81 87 113 100 93 93 89 96 80 115 117 19 25 37 23 27 22 19 21 35 1 29 27 23 36 28 25 17 31 0 25 103 69 100 63 87 96 94 81 53 88 90 88 87 26 17 20 11 7 11 25 22 16 6 17 6 14 5 76 54 55 87 49 89 70 60 40 66 105 100 101 106 105 95 116 115 106 109 101 112 107 110 105 105 123 103 117 102 123 108 68 51 62
38 48 97 103 118 118 100 133 102 90 97 123 109 103 105 104 112 90 129 129 39 31 48 38 38 10 7 8 34 26 33 2 19 26 18 31 9 37 25 0 91 57 92 60 88 84 82 78 51 83 87 84 84 37 41 42 36 33 35 45 33 38 32 43 29 38 30 53 43 30 64 26 65 47 34 15 46 127 120 121 125 123 113 136 134 125 127 121 134 127 132 123 126 143 121 138 125 145 131 82 64 70
39 112 95 107 110 87 76 116 106 75 79 96 79 83 89 97 108 78 113 106 122 121 137 124 127 101 97 87 126 103 124 93 110 117 110 121 91 128 103 91 0 34 13 46 46 7 9 36 53 27 36 28 32 82 106 102 104 106 103 99 85 102 105 113 101 105 107 62 49 87 64 74 72 64 85 93 53 146 129 130 131 127 121 143 141 131 126 131 147 137 146 123 140 148 124 154 148 164 155 90 82 67
40 80 81 92 100 86 70 111 91 64 70 93 76 75 80 85 96 66 107 102 88 87 103 90 92 67 62 53 92 69 90 59 76 83 76 87 57 93 69 57 34 0 35 22 44 27 26 31 24 30 38 31 33 50 74 70 71 72 70 68 52 69 72 80 67 72 73 43 15 58 50 43 57 41 57 61 28 128 114 115 117 114 106 129 127 117 115 116 131 122 130 111 124 135 110 138 129 147 136 71 58 48
41 107 83 95 98 74 64 103 94 63 66 82 66 70 77 85 95 66 99 92 119 120 136 122 125 101 96 87 126 100 123 93 110 118 110 120 90 127 100 92 13 35 0 39 33 14 16 25 47 16 23 16 20 77 101 97 100 102 98 93 80 97 102 108 98 100 104 70 48 92 74 77 82 71 90 96 59 134 117 118 119 115 109 130 128 119 114 119 135 125 134 110 128 136 111 142 137 152 144 79 73 58
42 68 59 70 78 66 49 89 68 42 48 73 56 54 59 63 73 44 85 81 81 85 99 85 89 69 63 53 92 62 89 62 76 86 78 85 56 92 63 60 46 22 39 0 28 40 39 19 9 25 28 26 25 38 62 58 61 64 60 54 42 58 64 70 60 62 66 63 22 71 72 55 78 60 71 69 47 106 91 92 95 91 83 107 105 95 92 93 109 100 107 88 101 113 88 116 107 125 114 49 37 26
43 87 50 62 65 43 31 71 61 30 33 52 34 37 44 52 62 33 67 61 105 111 124 110 115 96 90 81 119 87 115 90 104 114 105 111 83 118 87 88 46 44 33 28 0 43 44 13 37 19 10 18 14 61 83 78 84 88 82 73 65 80 87 91 83 84 90 87 49 99 94 83 101 85 98 97 72 102 84 85 86 82 76 97 95 86 81 86 102 92 101 77 95 103 78 109 105 119 111 48 47 30
44 105 91 103 108 86 74 115 102 72 76 94 77 80 87 94 105 75 111 104 115 114 130 117 120 94 89 80 119 95 117 85 103 110 102 114 84 121 96 84 7 27 14 40 43 0 2 32 46 24 34 25 29 75 99 95 97 99 96 92 78 95 98 106 94 98 100 57 42 81 60 67 67 58 78 86 47 142 125 126 128 124 117 139 137 128 123 127 143 134 142 120 136 145 120 150 144 160 151 85 77 63
45 104 92 103 108 87 75 115 102 72 76 95 78 81 87 95 105 75 111 105 113 112 129 116 118 92 88 78 117 94 115 84 101 108 101 112 82 119 94 82 9 26 16 39 44 2 0 33 45 25 34 26 30 74 98 94 96 98 94 91 76 94 97 105 93 97 98 55 40 79 58 65 66 56 76 84 45 142 126 127 128 124 118 140 138 128 124 128 144 134 142 120 136 146 121 150 144 160 151 85 76 62
46 85 59 71 76 56 43 84 70 40 44 65 47 48 55 62 72 42 80 74 100 104 118 104 108 87 81 72 111 81 107 80 95 105 96 104 75 110 81 78 36 31 25 19 13 32 33 0 28 9 9 9 6 56 79 75 79 82 78 70 60 75 82 87 78 79 84 73 37 87 80 71 87 72 86 86 59 110 93 94 96 92 85 107 105 96 91 95 111 101 110 88 104 113 88 118 112 128 119 54 48 32
47 60 60 70 80 71 54 93 69 46 52 78 61 58 62 65 75 47 88 86 72 76 90 76 80 59 53 44 83 53 79 53 67 77 68 76 47 82 53 51 53 24 47 9 37 46 45 28 0 34 37 35 34 30 54 50 52 55 51 46 33 49 55 61 50 53 57 60 17 64 69 48 75 56 65 60 44 105 91 92 95 92 83 107 105 95 94 93 108 100 107 90 101 114 89 115 106 124 113 48 34 27
48 93 68 80 84 62 50 91 79 48 52 71 53 56 63 70 81 51 87 80 107 110 124 110 114 92 86 77 116 87 113 85 100 109 101 110 80 116 88 83 27 30 16 25 19 24 25 9 34 0 10 1 5 64 87 83 87 90 85 78 67 83 89 95 85 87 91 71 40 88 77 72 84 70 87 89 58 119 102 103 104 100 94 116 114 104 99 104 120 110 119 96 113 121 97 127 122 137 128 63 58 42
49 92 60 72 75 52 41 81 71 40 43 61 43 47 54 62 72 43 77 71 108 113 127 113 117 96 90 81 120 89 116 89 104 114 105 113 84 119 90 87 36 38 23 28 10 34 34 9 37 10 0 9 5 64 87 83 87 91 86 78 68 84 90 95 86 87 93 80 46 95 86 79 94 79 94 95 66 112 94 95 96 92 86 107 105 96 91 96 112 102 111 87 105 113 88 119 114 129 121 57 54 37
50 93 67 79 83 61 49 89 78 47 51 69 52 55 61 69 80 50 85 79 107 110 125 111 115 93 87 78 117 88 114 85 101 110 102 110 81 117 88 84 28 31 16 26 18 25 26 9 35 1 9 0 4 64 87 83 87 90 85 79 67 83 89 95 85 87 91 72 41 89 78 73 86 72 88 90 59 118 101 102 103 99 93 115 113 103 98 103 119 109 118 95 112 120 96 126 121 136 128 62 57 41
51 91 63 75 78 57 45 85 74 43 47 65 48 51 57 65 76 46 81 75 106 110 124 110 114 93 87 78 117 87 113 86 101 110 102 110 81 116 87 84 32 33 20 25 14 29 30 6 34 5 5 4 0 62 86 81 85 89 84 77 66 82 88 93 84 86 90 75 42 91 81 75 89 74 90 91 61 114 97 98 99 95 89 111 109 99 94 99 115 105 114 91 108 116 91 122 117 132 124 59 54 38
52 30 61 67 81 84 66 97 65 56 62 88 75 68 69 67 75 55 93 93 44 51 63 49 54 41 35 29 60 25 55 39 46 58 49 51 28 57 26 37 82 50 77 38 61 75 74 56 30 64 64 64 62 0 24 20 23 26 22 18 4 20 26 31 22 23 28 72 37 62 83 50 87 66 65 51 58 93 84 85 89 87 77 100 99 89 91 85 99 92 97 86 91 107 85 104 92 112 98 46 27 36
53 7 70 72 88 98 81 105 71 71 77 101 90 82 81 76 82 69 101 104 25 38 45 31 38 40 36 36 49 16 43 43 40 52 45 38 32 43 17 41 106 74 101 62 83 99 98 79 54 87 87 87 86 24 0 5 6 11 6 11 22 4 11 8 12 4 14 89 59 71 100 63 103 83 75 56 77 88 84 85 90 89 79 99 98 90 94 85 96 91 93 90 89 106 88 100 85 106 91 55 40 55
54 10 65 68 83 93 76 100 66 66 72 96 85 77 76 72 77 64 97 99 30 43 50 36 43 42 37 36 53 18 47 44 43 56 48 43 33 48 20 42 102 70 97 58 78 95 94 75 50 83 83 83 81 20 5 0 9 14 9 6 18 4 15 13 14 7 18 88 56 72 99 63 102 82 76 58 75 85 80 82 86 85 75 96 95 86 90 81 93 87 91 86 86 103 84 97 83 103 89 50 35 50
55 12 74 77 92 101 84 109 75 74 80 105 93 85 85 80 86 72 105 108 22 34 42 28 34 34 30 30 44 10 38 37 34 47 39 34 27 39 11 36 104 71 100 61 84 97 96 79 52 87 87 87 85 23 6 9 0 5 1 15 20 5 6 9 6 2 9 84 57 65 95 58 98 78 70 51 73 93 89 90 95 94 84 105 104 95 99 90 101 96 99 95 94 112 93 105 91 112 97 59 43 56
56 16 79 82 98 106 89 114 81 79 85 110 98 90 90 86 91 77 111 113 18 28 37 23 29 30 26 28 39 6 33 34 29 42 34 28 24 34 7 33 106 72 102 64 88 99 98 82 55 90 91 90 89 26 11 14 5 0 6 20 23 10 1 10 5 7 4 83 58 62 94 56 96 77 67 47 72 98 94 96 100 99 89 110 109 100 104 95 106 101 104 100 99 117 98 110 96 116 102 64 48 61
57 13 73 76 92 100 83 108 75 73 79 104 92 84 84 80 85 71 105 107 23 34 43 29 35 34 30 29 45 10 39 37 34 47 39 34 26 40 11 35 103 70 98 60 82 96 94 78 51 85 86 85 84 22 6 9 1 6 0 14 18 4 6 10 6 3 9 83 55 65 94 57 97 77 69 50 72 93 89 90 95 93 84 105 103 95 98 90 101 96 99 94 94 112 92 105 91 112 97 58 42 55
58 14 59 62 78 87 70 95 61 60 66 90 79 71 70 66 72 58 91 94 36 48 56 42 49 46 41 38 59 23 52 47 48 61 52 48 36 53 25 45 99 68 93 54 73 92 91 70 46 78 78 79 77 18 11 6 15 20 14 0 17 9 20 18 19 13 23 88 54 74 99 64 103 82 78 61 75 81 75 77 81 80 70 91 90 81 85 77 88 83 86 81 81 98 79 93 79 100 86 45 29 44
59 28 64 70 84 87 70 100 69 60 66 92 79 72 73 71 78 58 96 97 40 47 59 45 50 37 31 25 56 22 51 36 42 54 45 47 25 53 22 33 85 52 80 42 65 78 76 60 33 67 68 67 66 4 22 18 20 23 18 17 0 17 22 28 18 21 25 71 38 59 82 48 86 66 63 48 58 95 86 88 92 90 80 103 101 92 94 88 101 94 99 89 94 110 88 106 93 114 100 49 31 40
